Date,Temp,Rainfall,Humidity,Total_Cloud_Cover ,Average_Wind_Speed,Average_Gust_Speed,Wind_Power_Capacity,Wind_Power_Generation
2023-01-05 1:00,2.1,,79,1,1.3,290,,15.819
2023-01-05 2:00,3.3,,74,3,2.2,270,,15.744
2023-01-05 3:00,2.3,,79,3,2,290,,22.336
2023-01-05 4:00,2.3,,80,5,1.6,250,,23.593
2023-01-05 5:00,3,,77,4,3.7,290,,24.736
2023-01-05 6:00,2.9,,78,2,3.9,320,,16.951
2023-01-05 7:00,2.3,,80,3,2.9,290,,23.799
2023-01-05 8:00,3.4,,77,3,2.9,290,,11.486
2023-01-05 9:00,5.5,,68,4,2.5,290,,16.318
2023-01-05 10:00,9.2,,58,4,1.3,90,,12.37
2023-01-05 11:00,11.3,,54,6,1.8,180,,13.775
2023-01-05 12:00,11.3,,52,6,2.6,70,,14.12
2023-01-05 13:00,12.2,,49,5,2.7,290,,7.724
2023-01-05 14:00,12.5,,49,6,3.6,180,,12.085
2023-01-05 15:00,11.8,,55,7,2,230,,30.263
2023-01-05 16:00,11.6,,48,5,1.9,200,,38.776
2023-01-05 17:00,10,,57,4,2.6,230,,37.567
2023-01-05 18:00,8.3,,63,3,2.2,200,,25.974
2023-01-05 19:00,7.7,,67,4,3.3,290,,15.962
2023-01-05 20:00,7,,71,0,2.9,290,,26.099
2023-01-05 21:00,5.5,,77,2,3.6,290,,15.089
2023-01-05 22:00,5.4,,77,2,3.1,290,,15.214
2023-01-05 23:00,4.7,,78,0,1.5,320,,11.663
2023-01-06 0:00,5,,80,0,4.2,290,,14.961
2023-01-06 1:00,5.2,,80,0,2.6,270,,16.056
2023-01-06 2:00,5.1,,80,1,4.7,270,,14.565
2023-01-06 3:00,4.3,,81,5,3.5,290,,20.427
2023-01-06 4:00,3.9,,83,4,3.9,290,,32.908
2023-01-06 5:00,4.6,,82,4,3.8,290,,30.815
2023-01-06 6:00,5.7,,77,7,2.8,320,,16.905
2023-01-06 7:00,5.4,,79,8,2.2,290,,13.728
2023-01-06 8:00,6.8,,70,8,1.7,200,,13.41
2023-01-06 9:00,7.3,,69,10,1,270,,3.463
2023-01-06 10:00,7.8,,73,10,0,0,,0.062
2023-01-06 11:00,10.1,,64,9,1.6,340,,0.608
2023-01-06 12:00,10.7,,60,9,2.6,50,,5.018
2023-01-06 13:00,11.1,,57,9,2,250,,0.082
2023-01-06 14:00,11.3,,60,9,0.9,250,,0.285
2023-01-06 15:00,11.5,,57,9,1.6,230,,0.348
2023-01-06 16:00,11.5,,63,8,2.1,180,,0.956
2023-01-06 17:00,10.5,,66,8,1.2,20,,0.139
2023-01-06 18:00,9.3,,71,8,1.4,230,,4.969
2023-01-06 19:00,8.3,,76,8,1.2,320,,33.907
2023-01-06 20:00,7,,79,6,1.4,290,,64.629
2023-01-06 21:00,7.9,0,81,8,2.3,270,,73.342
2023-01-06 22:00,6.1,,84,5,1.5,270,,119.305
2023-01-06 23:00,5.4,,85,5,2.1,270,,130.744
2023-01-07 0:00,8.8,0.2,77,9,3.6,250,,169.091
2023-01-07 1:00,8.5,,82,9,5.3,290,,187.577
2023-01-07 2:00,7.6,,60,0,4.1,290,,177.698
2023-01-07 3:00,7.3,1.3,54,2,5.6,290,,173.985
2023-01-07 4:00,7.2,,44,2,7.3,290,,177.618
2023-01-07 5:00,7,,46,5,5.7,290,,194.985
2023-01-07 6:00,7.4,,44,7,7.5,290,,202.182
2023-01-07 7:00,6.7,,45,6,6.3,290,,198.329
2023-01-07 8:00,6.8,,48,5,3.2,250,,198.046
2023-01-07 9:00,7.3,,48,3,2.7,270,,198.083
2023-01-07 10:00,8.2,,49,7,4.1,250,,181.619
2023-01-07 11:00,9,,46,6,4.5,250,,76.263
2023-01-07 12:00,9.4,,46,6,6.1,290,,73.555
2023-01-07 13:00,9.5,,46,3,7.6,270,,49.738
2023-01-07 14:00,9.6,,46,2,4.9,200,,72.993
2023-01-07 15:00,9.8,,46,2,4.3,270,,158.649
2023-01-07 16:00,9.4,,50,2,4.6,270,,165.53
2023-01-07 17:00,8.5,,53,3,2.8,270,,138.095
2023-01-07 18:00,7,,60,0,1.7,200,,103.47
2023-01-07 19:00,5.9,,63,0,2.1,270,,66.771
2023-01-07 20:00,4.7,,70,0,2.6,270,,70.401
2023-01-07 21:00,2.1,,81,0,0.1,0,,64.048
2023-01-07 22:00,1.3,,85,0,0.2,0,,35.759
2023-01-07 23:00,3,,80,0,3.4,290,,30.938
2023-01-08 0:00,3.4,,77,0,2.4,270,,54.283
2023-01-08 1:00,1.2,,84,0,1.1,290,,53.336
2023-01-08 2:00,0.1,,90,1,0.9,270,,28.85
2023-01-08 3:00,0.2,,92,0,1.3,290,,30.727
2023-01-08 4:00,3.1,,82,0,2.4,250,,15.231
2023-01-08 5:00,3.2,,80,0,4.7,290,,11.853
2023-01-08 6:00,3.2,,80,0,3.6,270,,3.039
2023-01-08 7:00,2.6,,81,2,2.2,320,,3.108
2023-01-08 8:00,2.6,,85,1,3.1,320,,1.943
2023-01-08 9:00,5.6,,77,2,3.4,320,,0.127
2023-01-08 10:00,9.9,,60,0,1.2,320,,0.06
2023-01-08 11:00,12.2,,49,0,1.4,110,,0.148
2023-01-08 12:00,12.7,,49,0,2.6,110,,0.318
2023-01-08 13:00,14.1,,48,0,2.1,180,,0.276
2023-01-08 14:00,14.1,,47,0,2.4,140,,0.313
2023-01-08 15:00,14.3,,44,0,1.9,160,,0.555
2023-01-08 16:00,14.1,,34,0,1.7,160,,3.245
2023-01-08 17:00,13,,51,0,2.1,230,,4.485
2023-01-08 18:00,9.7,,65,0,1.3,250,,8.047
2023-01-08 19:00,7.5,,71,0,2.5,270,,13.721
2023-01-08 20:00,7.4,,69,0,1.9,290,,10.888
2023-01-08 21:00,6.4,,72,0,2.4,270,,12.723
2023-01-08 22:00,9,,66,0,2.9,270,,8.413
2023-01-08 23:00,7.3,,73,0,2.7,270,,11.816
2023-01-09 0:00,8.7,,70,0,3.2,270,,26.863
2023-01-09 1:00,8.8,,70,0,3.1,270,,25.425
2023-01-09 2:00,9.2,,71,0,3.2,270,,18.058
2023-01-09 3:00,8.2,,76,0,2.7,270,,23.356
2023-01-09 4:00,8.8,,73,0,2.8,270,,30.192
2023-01-09 5:00,8.4,,74,1,2.5,270,,20.809
2023-01-09 6:00,7.8,,75,0,2.6,250,,4.944
2023-01-09 7:00,8,,71,0,2.7,270,,10.99
2023-01-09 8:00,5.3,,83,0,2,180,,24.53
2023-01-09 9:00,8.6,,70,0,1.1,250,,11.07
2023-01-09 10:00,13.5,,61,5,1.8,180,,11.625
2023-01-09 11:00,15.9,,48,1,2.6,230,,24.822
2023-01-09 12:00,16.8,,52,6,2.9,250,,38.307
2023-01-09 13:00,17.3,,51,6,1.9,230,,58.517
2023-01-09 14:00,16.6,,52,6,1.9,290,,99.142
2023-01-09 15:00,15.4,,63,6,4.7,290,,140.658
2023-01-09 16:00,13.6,,69,5,3.8,290,,168.79
2023-01-09 17:00,11.7,,73,1,5,290,,170.918
2023-01-09 18:00,9.9,,77,6,3.9,200,,162.903
2023-01-09 19:00,8.6,,74,6,2.8,230,,180.441
2023-01-09 20:00,7.9,,77,2,4.1,290,,202.486
2023-01-09 21:00,7,,62,0,3.5,180,,202.764
2023-01-09 22:00,6.5,,59,0,4,230,,186.942
2023-01-09 23:00,6.4,,52,0,6.2,270,,198.331
2023-01-10 0:00,6.1,,56,1,3.5,250,,186.389
2023-01-10 1:00,6.2,,53,0,6.1,270,,177.166
2023-01-10 2:00,5.9,,60,0,4.2,250,,168.222
2023-01-10 3:00,5.4,,67,0,2.7,230,,145.751
2023-01-10 4:00,4.8,,68,0,3.1,160,,131.281
2023-01-10 5:00,4.5,,68,0,3.5,140,,95.128
2023-01-10 6:00,3.7,,71,2,1.8,160,,50.572
2023-01-10 7:00,4.1,,73,0,1.3,230,,28.752
2023-01-10 8:00,4.3,,75,0,2,200,,25.647
2023-01-10 9:00,6.7,,75,6,1.6,270,,11.154
2023-01-10 10:00,11,,61,2,2.7,70,,17.079
2023-01-10 11:00,11.9,,55,6,4.5,90,,20.038
2023-01-10 12:00,12.6,,55,7,2.8,90,,16.904
2023-01-10 13:00,14.2,,48,7,2.8,110,,17.049
2023-01-10 14:00,12.9,,63,8,2.7,70,,13.9
2023-01-10 15:00,14.3,,46,7,3.8,110,,11.083
2023-01-10 16:00,14.2,,50,7,2.3,90,,13.421
2023-01-10 17:00,12,,71,4,3.6,70,,6.049
2023-01-10 18:00,11.3,,69,5,2.2,70,,2.952
2023-01-10 19:00,10.4,,73,6,1.6,340,,4.565
2023-01-10 20:00,10.1,,76,6,2.4,20,,1.416
2023-01-10 21:00,9.4,,70,6,1.2,70,,0.149
2023-01-10 22:00,7.5,,79,6,1,320,,0.482
2023-01-10 23:00,8.1,,77,6,1,290,,0.368
2023-01-11 0:00,8,,77,6,2.3,320,,1.327
2023-01-11 1:00,7.6,,77,3,2.2,320,,6.364
2023-01-11 2:00,5.5,,82,3,1.5,340,,13.335
2023-01-11 3:00,5.2,,83,0,1.8,290,,11.98
2023-01-11 4:00,5.6,,80,2,1.8,270,,6.767
2023-01-11 5:00,5.7,,79,1,1.7,290,,2.525
2023-01-11 6:00,5.8,,79,2,1.6,270,,2.692
2023-01-11 7:00,5.3,,82,5,1.4,290,,4.125
2023-01-11 8:00,5.9,,82,5,2,290,,5.907
2023-01-11 9:00,8.7,,76,1,1,290,,3.817
2023-01-11 10:00,13.3,,62,2,0.6,160,,0.13
2023-01-11 11:00,15.5,,55,1,1.6,180,,0.062
2023-01-11 12:00,14.8,,52,1,2.7,110,,0.057
2023-01-11 13:00,15.3,,52,1,2.9,140,,0.808
2023-01-11 14:00,15,,53,0,3.2,110,,1.118
2023-01-11 15:00,14.7,,54,0,3,90,,1.466
2023-01-11 16:00,14.3,,53,1,3.2,90,,0.453
2023-01-11 17:00,13.5,,55,1,1.8,70,,0.77
2023-01-11 18:00,11.1,,65,0,1.1,50,,1.003
2023-01-11 19:00,8.2,,78,0,1.1,320,,3.528
2023-01-11 20:00,6.8,,82,0,1.5,320,,7.433
2023-01-11 21:00,5.7,,85,1,1.4,320,,12.879
2023-01-11 22:00,5.1,,86,0,1.7,290,,12.278
2023-01-11 23:00,5.7,,84,0,1.8,290,,4.049
2023-01-12 0:00,6.7,,81,1,1,270,,3.895
2023-01-12 1:00,7.3,,81,2,2.2,320,,19.955
2023-01-12 2:00,6.6,,85,0,1.9,320,,15.308
2023-01-12 3:00,7.3,,86,0,1.4,320,,17.968
2023-01-12 4:00,7.4,,89,6,2.5,320,,17.887
2023-01-12 5:00,8.5,,91,7,1.8,320,,11.911
2023-01-12 6:00,8.4,,91,6,1.1,290,,13.732
2023-01-12 7:00,8.4,,93,1,1.4,290,,21.213
2023-01-12 8:00,7.6,,95,6,1.5,290,,40.128
2023-01-12 9:00,11.9,,96,3,0.9,90,,42.598
2023-01-12 10:00,15.3,,83,5,3.4,110,,38.263
2023-01-12 11:00,15.7,,83,9,3.1,110,,29.385
2023-01-12 12:00,15.9,,83,9,3.7,110,,20.132
2023-01-12 13:00,15.6,,87,9,3.3,110,,19.903
2023-01-12 14:00,15.4,,92,10,2.3,90,,15.333
2023-01-12 15:00,15.9,6.6,94,10,4,110,,32.342
2023-01-12 16:00,15.4,,89,10,4.2,140,,54.108
2023-01-12 17:00,15.6,,92,5,4.2,200,,105.143
2023-01-12 18:00,15.4,1.4,94,6,4.1,230,,116.897
2023-01-12 19:00,15.1,,93,5,3.7,230,,116.177
2023-01-12 20:00,16.3,,87,4,3.3,180,,124.011
2023-01-12 21:00,16.4,0.2,89,2,5.6,180,,137.601
2023-01-12 22:00,16.4,,94,6,5.2,200,,187.391
2023-01-12 23:00,16.3,,93,6,5.3,180,,197.373
2023-01-13 0:00,16.5,1.7,87,9,6.9,180,,186.081
2023-01-13 1:00,16.7,,88,10,5.6,180,,200.866
2023-01-13 2:00,16.9,,92,9,5.6,160,,202.89
2023-01-13 3:00,17.1,1.1,93,10,5.8,160,,215.078
2023-01-13 4:00,17,,95,10,6.8,180,,211.004
2023-01-13 5:00,17.1,,96,10,6.8,180,,196.651
2023-01-13 6:00,17.5,7.9,97,9,7.4,200,,203.477
2023-01-13 7:00,17.7,,97,10,7.6,200,,188.313
2023-01-13 8:00,17.7,,96,10,6.8,200,,168.117
2023-01-13 9:00,17.6,9.6,97,9,8.6,200,,152.479
2023-01-13 10:00,17.8,,97,9,7.8,200,,126.03
2023-01-13 11:00,18.1,,97,9,7.1,230,,116.241
2023-01-13 12:00,17.8,16.2,95,9,4.1,270,,97.451
2023-01-13 13:00,18.3,,91,8,5.7,250,,50.133
2023-01-13 14:00,17.5,,91,9,4.4,250,,24.768
2023-01-13 15:00,17.6,0.3,94,9,0.3,0,,15.156
2023-01-13 16:00,17.4,,94,9,2,230,,5.594
2023-01-13 17:00,16.8,,93,10,2.7,110,,1.748
2023-01-13 18:00,16.2,0,94,9,1.4,50,,8.456
2023-01-13 19:00,15.3,,95,9,1.5,70,,8.713
2023-01-13 20:00,15.1,,95,10,0.8,360,,2.274
2023-01-13 21:00,14.9,,94,9,1.7,50,,5.259
2023-01-13 22:00,14.7,,94,9,1.5,230,,0.941
2023-01-13 23:00,14.6,,94,9,0.3,0,,0.353
2023-01-14 0:00,14.5,1.6,96,10,0.9,290,,8.044
2023-01-14 1:00,14.4,,96,10,1.6,90,,28.799
2023-01-14 2:00,14.1,,96,10,1.9,270,,69.705
2023-01-14 3:00,13.7,3.5,95,0,3,250,,82.131
2023-01-14 4:00,12.8,,95,4,3,180,,78.616
2023-01-14 5:00,12.5,,95,2,2.8,230,,84.063
2023-01-14 6:00,12.6,,93,7,2.9,250,,85.127
2023-01-14 7:00,12.3,,92,8,2.2,20,,130.554
2023-01-14 8:00,11.6,,93,9,4,230,,168.967
2023-01-14 9:00,11.3,,93,9,4.2,230,,155.446
2023-01-14 10:00,10.9,,92,9,3.6,180,,140.272
2023-01-14 11:00,11.6,,88,8,4.4,230,,158.868
2023-01-14 12:00,12,,82,8,3.2,180,,150.946
2023-01-14 13:00,11.4,,83,8,4.8,270,,152.444
2023-01-14 14:00,11.7,,83,9,4.7,230,,112.07
2023-01-14 15:00,11.6,,83,7,4,230,,100.602
2023-01-14 16:00,11.3,,85,8,3.2,230,,142.968
2023-01-14 17:00,10.7,,87,8,4.6,270,,121.193
2023-01-14 18:00,10.6,,89,9,2.8,160,,136.492
2023-01-14 19:00,10.7,,90,10,3,250,,154.57
2023-01-14 20:00,10.5,,89,9,2.8,230,,153.593
2023-01-14 21:00,10,,92,7,3.1,180,,146.093
2023-01-14 22:00,9.6,,92,9,3.1,160,,140.241
2023-01-14 23:00,9.4,,93,5,2.6,200,,145.634
2023-01-15 0:00,9.2,0,93,8,2.7,230,,148.26
2023-01-15 1:00,9,,92,10,2.7,180,,188.984
2023-01-15 2:00,8.6,,91,9,3.5,180,,167.657
2023-01-15 3:00,8.1,0.1,91,9,2.5,180,,177.547
2023-01-15 4:00,8,,91,6,3.3,270,,211.049
2023-01-15 5:00,7.4,,90,2,3.8,230,,206.023
2023-01-15 6:00,7,0.3,88,7,4,270,,222.756
2023-01-15 7:00,6.8,,87,10,3.9,250,,233.326
2023-01-15 8:00,6,,88,8,5.5,230,,221.647
2023-01-15 9:00,5.7,0,84,0,5.8,290,,223.785
2023-01-15 10:00,5.8,,81,10,4.6,200,,225.856
2023-01-15 11:00,5.7,,78,10,4.9,230,,231.696
2023-01-15 12:00,5.2,0,78,10,5.8,230,,233.341
2023-01-15 13:00,5.2,,74,9,3.9,200,,235.028
2023-01-15 14:00,5.1,,72,9,5.6,230,,236.206
2023-01-15 15:00,5,,71,9,6.1,250,,233.424
2023-01-15 16:00,4.8,,70,9,6.1,230,,233.677
2023-01-15 17:00,4.4,,71,10,5.8,230,,235.696
2023-01-15 18:00,4,0,70,9,3.4,180,,232.273
2023-01-15 19:00,3.9,,71,9,5,200,,223.988
2023-01-15 20:00,3.7,,70,10,2.7,200,,215.516
2023-01-15 21:00,3.5,0,69,5,4.6,200,,196.154
2023-01-15 22:00,3.5,,68,8,3.9,160,,209.89
2023-01-15 23:00,3.2,,68,9,5.2,250,,205.296
2023-01-16 0:00,3.1,,67,9,6,270,,219.484
2023-01-16 1:00,3,,66,10,4.9,270,,221.778
2023-01-16 2:00,2.9,,68,9,5,200,,221.25
2023-01-16 3:00,2.8,,69,8,3.5,230,,208.485
2023-01-16 4:00,2.7,,67,9,5.9,200,,214.796
2023-01-16 5:00,2.5,,65,9,6.4,200,,209.755
2023-01-16 6:00,2.6,,64,9,4.2,270,,204.765
2023-01-16 7:00,2.7,,61,9,4.2,230,,209.533
2023-01-16 8:00,2.8,,62,8,3.2,140,,214.654
2023-01-16 9:00,3.1,,65,9,4.8,50,,212.177
2023-01-16 10:00,3.7,,59,9,5.4,200,,204.92
2023-01-16 11:00,3.8,,58,9,5.8,200,,197.642
2023-01-16 12:00,4.3,,57,9,5.1,230,,203.643
2023-01-16 13:00,3.8,,58,9,3.9,230,,204.357
2023-01-16 14:00,3.3,,58,9,3.7,200,,197.85
2023-01-16 15:00,3.2,,61,9,4.7,250,,195.862
2023-01-16 16:00,3.4,,60,9,4.5,290,,197.709
2023-01-16 17:00,2.9,,61,3,3.8,250,,197.591
2023-01-16 18:00,2,,64,4,3.5,200,,197.805
2023-01-16 19:00,1.9,,66,7,2.9,230,,190.674
2023-01-16 20:00,1.8,,64,4,3.2,200,,169.485
2023-01-16 21:00,1.7,,69,4,5.8,290,,147.667
2023-01-16 22:00,1.2,,72,1,2.2,140,,137.817
2023-01-16 23:00,0.8,,75,3,2.5,230,,121.039
2023-01-17 0:00,0.9,,75,6,2.2,250,,117.779
2023-01-17 1:00,1.9,,67,8,4,270,,144.347
2023-01-17 2:00,2.3,,67,7,4.2,270,,176.351
2023-01-17 3:00,2.4,,69,8,3.2,200,,147.475
2023-01-17 4:00,2.4,,67,8,3.7,250,,134.178
2023-01-17 5:00,2.2,,69,8,5.8,140,,120.191
2023-01-17 6:00,2.1,,70,9,3,200,,123.251
2023-01-17 7:00,2.2,,72,9,3,180,,127.795
2023-01-17 8:00,2.6,,71,7,3,160,,106.34
2023-01-17 9:00,3,,72,9,3.4,200,,100.387
2023-01-17 10:00,3.3,,71,9,3.1,230,,109.11
2023-01-17 11:00,4.3,,68,9,3.7,180,,130.819
2023-01-17 12:00,4,,68,9,4.6,290,,125.786
2023-01-17 13:00,4.7,,65,9,3.6,200,,147.092
2023-01-17 14:00,4.8,,67,9,3.7,180,,154.989
2023-01-17 15:00,4.4,0,66,9,4.4,180,,137.415
2023-01-17 16:00,5.8,,60,9,3.6,200,,147.391
2023-01-17 17:00,4.5,,60,9,3.8,250,,152.626
2023-01-17 18:00,4,0,63,9,1.9,180,,143.473
2023-01-17 19:00,3.6,,61,9,2.5,230,,146.797
2023-01-17 20:00,3.6,,61,5,2.7,270,,100.111
2023-01-17 21:00,3.2,,60,5,2.4,270,,68.427
2023-01-17 22:00,3.2,,63,5,2.8,320,,88.077
2023-01-17 23:00,3.5,,63,8,1.2,270,,83.367
2023-01-18 0:00,3.6,,59,8,1.8,270,,72.538
2023-01-18 1:00,3.7,,57,8,1.8,290,,70.799
2023-01-18 2:00,3.1,,60,6,3.3,270,,79.351
2023-01-18 3:00,3.4,,62,6,1.4,250,,61.019
2023-01-18 4:00,3.8,,61,9,1.2,230,,53.579
2023-01-18 5:00,3.7,,66,8,1.1,20,,35.281
2023-01-18 6:00,3.6,,66,8,1.7,250,,33.689
2023-01-18 7:00,3.4,,71,9,0.8,320,,28.037
2023-01-18 8:00,3,,74,8,1.1,290,,25.786
2023-01-18 9:00,3.3,,72,9,0.8,290,,16.791
2023-01-18 10:00,4.4,,65,9,0.8,250,,17.138
2023-01-18 11:00,6.6,,52,9,2.8,200,,30.924
2023-01-18 12:00,6.7,,49,9,4.3,160,,37.071
2023-01-18 13:00,6,,51,8,3.5,160,,14.01
2023-01-18 14:00,7.3,,50,5,2.4,250,,12.01
2023-01-18 15:00,7.1,,53,7,2.7,320,,43.472
2023-01-18 16:00,6.3,,57,8,3,270,,42.873
2023-01-18 17:00,5.2,,68,9,2,160,,31.936
2023-01-18 18:00,4.3,0,77,7,3.3,290,,44.068
2023-01-18 19:00,4.1,,77,8,1.2,270,,54.013
2023-01-18 20:00,3.9,,78,8,1.6,250,,53.777
2023-01-18 21:00,4.2,0,72,9,1.5,270,,35.687
2023-01-18 22:00,4.2,,70,9,1.5,250,,22.65
2023-01-18 23:00,4.3,,66,9,2,270,,11.997
2023-01-19 0:00,3.6,0,70,9,0.8,290,,13.295
2023-01-19 1:00,3.5,,66,9,3.8,290,,23.252
2023-01-19 2:00,4.4,,63,8,2.4,290,,33.039
2023-01-19 3:00,4.4,0,69,9,3,290,,40.587
2023-01-19 4:00,4.1,,73,8,1.9,290,,41.11
2023-01-19 5:00,3.9,,74,9,1.8,270,,44.82
2023-01-19 6:00,3.7,0,79,9,1.3,250,,44.623
2023-01-19 7:00,3.8,,73,9,2.2,270,,41.748
2023-01-19 8:00,3.8,,76,9,1.7,270,,30.258
2023-01-19 9:00,5.9,0,60,9,3.9,290,,19.715
2023-01-19 10:00,6.9,,52,9,3.6,250,,12.995
2023-01-19 11:00,7.6,,52,9,4.1,320,,29.731
2023-01-19 12:00,7.2,,52,9,2.2,290,,27.533
2023-01-19 13:00,7,,54,9,2.4,290,,13.669
2023-01-19 14:00,8.9,,50,9,2.2,320,,15.864
2023-01-19 15:00,8.4,,49,8,2.1,320,,16.268
2023-01-19 16:00,8.2,,51,8,1.8,320,,18.223
2023-01-19 17:00,7.7,,52,4,2.1,290,,20.467
2023-01-19 18:00,6.3,,58,5,2.9,230,,22.163
2023-01-19 19:00,5.4,,58,7,4,270,,17.4
2023-01-19 20:00,4.2,,68,8,1.7,290,,25.967
2023-01-19 21:00,4.5,,64,9,2.1,290,,20.568
2023-01-19 22:00,6,,57,9,2.6,250,,25.146
2023-01-19 23:00,5.1,,62,4,2.1,290,,21.882
2023-01-20 0:00,4.3,,63,3,2.6,270,,38.19
2023-01-20 1:00,4.5,,63,4,2.8,250,,47.975
2023-01-20 2:00,4.1,,65,3,2.4,270,,64.319
2023-01-20 3:00,4.9,,65,5,2.6,250,,67.229
2023-01-20 4:00,3.9,,70,4,2.2,290,,66.671
2023-01-20 5:00,4.1,,69,7,2.2,290,,77.051
2023-01-20 6:00,3.7,,72,6,1.3,290,,91.463
2023-01-20 7:00,6.1,,62,8,3,270,,120.943
2023-01-20 8:00,7.5,,68,8,1.8,270,,130.603
2023-01-20 9:00,7.1,0,63,6,4.2,180,,112.616
2023-01-20 10:00,7.9,,51,8,4,70,,141.918
2023-01-20 11:00,8.3,,48,7,4.2,250,,202.734
2023-01-20 12:00,8.4,,47,8,4.1,180,,177.527
2023-01-20 13:00,7.6,,46,5,5.1,200,,176.691
2023-01-20 14:00,6.8,,45,7,5.4,250,,187.631
2023-01-20 15:00,6.2,,50,4,4.3,270,,196.611
2023-01-20 16:00,5.2,,50,6,3.7,180,,188.296
2023-01-20 17:00,3.9,,55,3,2.9,250,,176.05
2023-01-20 18:00,2.7,,61,5,3.6,270,,138.698
2023-01-20 19:00,2.2,,61,5,3.2,290,,120.916
2023-01-20 20:00,1.8,,64,8,2.9,290,,131.315
2023-01-20 21:00,1.2,,67,4,3.3,180,,126.803
2023-01-20 22:00,0.8,,66,5,2.6,50,,124.458
2023-01-20 23:00,0.8,,66,7,4.2,110,,128.619
2023-01-21 0:00,0.4,,68,4,2.2,200,,136.897
2023-01-21 1:00,0,,69,4,3.7,180,,132.403
2023-01-21 2:00,0.1,,68,3,3.1,230,,127.006
2023-01-21 3:00,0.2,,66,6,3,200,,112.071
2023-01-21 4:00,0.2,,70,5,2.3,90,,115.451
2023-01-21 5:00,0.1,,69,6,3.5,270,,112.995
2023-01-21 6:00,0.2,,67,5,2.5,200,,103.587
2023-01-21 7:00,0.1,,67,4,3.5,180,,91.1
2023-01-21 8:00,0.4,,65,6,2.4,200,,85.31
2023-01-21 9:00,1.6,,60,8,3.9,90,,92.581
2023-01-21 10:00,2.3,,59,8,2.7,230,,86.08
2023-01-21 11:00,3,,56,8,4.5,50,,76.341
2023-01-21 12:00,3.6,,57,8,3.5,90,,60.453
2023-01-21 13:00,4.9,,55,7,3.1,250,,52.196
2023-01-21 14:00,5.4,,57,7,3.5,200,,44.951
2023-01-21 15:00,5.2,,58,5,3,230,,42.502
2023-01-21 16:00,5.2,,60,3,2.7,180,,46.26
2023-01-21 17:00,4.1,,61,1,2.7,250,,47.822
2023-01-21 18:00,2.6,,66,2,3.4,20,,43.808
2023-01-21 19:00,1.6,,69,2,2,250,,34.571
2023-01-21 20:00,1.5,,67,6,1.5,270,,25.176
2023-01-21 21:00,1,,69,0,1.1,250,,17.935
2023-01-21 22:00,1.2,,67,4,1.2,180,,14.523
2023-01-21 23:00,0.8,,71,3,1.9,290,,14.896
2023-01-22 0:00,0.7,,73,1,2.1,290,,10.262
2023-01-22 1:00,0.8,,75,1,1.4,290,,6.868
2023-01-22 2:00,0.2,,77,2,1.5,270,,3.679
2023-01-22 3:00,1.5,,76,6,2.4,290,,1.75
2023-01-22 4:00,2.3,,75,8,0.9,290,,8.998
2023-01-22 5:00,3.5,,74,10,3,200,,6.41
2023-01-22 6:00,4.7,,72,10,1.4,250,,2.011
2023-01-22 7:00,5.2,,73,10,1.7,320,,11.628
2023-01-22 8:00,5.3,,76,10,0.9,320,,5.847
2023-01-22 9:00,8.4,,65,9,2.9,110,,2.862
2023-01-22 10:00,9.6,,60,10,3.5,110,,3.779
2023-01-22 11:00,9.6,,68,10,2.9,70,,6.98
2023-01-22 12:00,9.7,0,66,10,3.3,70,,14.486
2023-01-22 13:00,9.4,,71,10,3.6,50,,24.755
2023-01-22 14:00,8.1,,85,10,3.6,50,,46.686
2023-01-22 15:00,8,2.5,91,10,3.2,50,,81.444
2023-01-22 16:00,7.6,,92,10,3.9,50,,105.294
2023-01-22 17:00,6.9,,91,10,4.2,50,,92.238
2023-01-22 18:00,7.2,5.7,88,10,4.7,50,,104.671
2023-01-22 19:00,7.9,,83,10,4.7,50,,104.668
2023-01-22 20:00,7.9,,83,9,4.7,50,,91.889
2023-01-22 21:00,8.3,0.2,87,10,4.9,50,,94.537
2023-01-22 22:00,8.7,,89,10,4.4,50,,97.059
2023-01-22 23:00,8.8,,87,10,4.3,50,,100.691
2023-01-23 0:00,8.8,3.1,84,9,3.7,50,,93.663
2023-01-23 1:00,8.5,,85,10,4.8,20,,76.086
2023-01-23 2:00,8.5,,84,4,4,70,,78.521
2023-01-23 3:00,8.2,0.3,79,9,3.8,20,,53.401
2023-01-23 4:00,7.6,,80,9,3.2,360,,100.025
2023-01-23 5:00,6.7,,79,5,2,50,,80.495
2023-01-23 6:00,5.6,,82,3,2.6,20,,51.347
2023-01-23 7:00,4.9,,84,0,1.2,200,,52.473
2023-01-23 8:00,5.4,,83,0,1.7,230,,53.741
2023-01-23 9:00,6.6,,81,4,2.1,200,,30.802
2023-01-23 10:00,9.3,,69,7,2.8,50,,62.224
2023-01-23 11:00,9.3,,64,8,4.9,70,,108.185
2023-01-23 12:00,9.7,,55,7,6.4,50,,31.858
2023-01-23 13:00,9.8,,51,2,5.5,50,,25.922
2023-01-23 14:00,10,,49,2,5.8,360,,73.409
2023-01-23 15:00,10,,50,7,3.6,20,,88.489
2023-01-23 16:00,9,,54,9,3.2,270,,133.893
2023-01-23 17:00,8.4,,58,9,2.7,250,,182.508
2023-01-23 18:00,7.7,,60,9,3.3,180,,212.635
2023-01-23 19:00,7,,66,10,3.2,200,,222.418
2023-01-23 20:00,6,,68,5,3.5,230,,226.405
